,smiles,activity,HIV_active
40419,COc1cc(C(C)(C)C)c(OC(=O)C=CC(=O)OC=C[N+](=O)[O-])c(C(C)(C)C)c1,CI,0
6214,CCOP1(=O)OCC(C(C)(C)C)CO1,CI,0
36542,C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccccc1,CI,0
27483,Oc1nc(Nc2cccc(Br)c2)nc2[nH]cnc12,CI,0
34673,c1ccc(-c2cc(-c3cc(-c4ccccc4)n(-c4ccccc4)n3)nn2-c2ccccc2)cc1,CI,0
19331,CC(=O)NNc1nc(C)c(C(C=Cc2ccc(Cl)cc2)=NNS(=O)(=O)c2ccc(C)cc2)s1,CI,0
27348,Cc1cc(C)c(-c2noc(=NS(=O)(=O)c3ccc(Cl)cc3)o2)c(C)c1,CI,0
25656,CCCCCCCCCCCCCCCCNC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,CI,0
18933,CCc1cccc(C)c1NC(=S)NC(=O)c1ccccc1C(=O)NC(=S)Nc1c(C)cccc1CC,CI,0
1391,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(N(CCO)CCO)c([N+](=O)[O-])c2)ccc1N(CCO)CCO,CI,0
5112,O=[N+]([O-])c1ccc2c([N+](=O)[O-])ccc3c2c1CC3,CI,0
3724,Oc1nc2cc(Cl)ccc2c2ccc(Cl)cc12,CI,0
13911,CC(=O)OC1CCC2(C)C(=CCC3C4=CC=C(C(C)=O)C4(C)CCC32)C1,CI,0
40518,COCOc1cc(OCOC)cc(C(=O)Oc2ccccc2)c1,CI,0
2964,Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,CM,1
22524,COC1=CC(=O)C2(C)C(C1=O)C(C)C2c1ccccc1,CI,0
19455,COC(=O)C(=NO)C(C(=O)OC)C(=O)C(=O)Nc1c(Cl)cc(C)cc1S(=O)(=O)O,CI,0
22934,CCOc1ncnc2ccc(Cl)c(I)c12,CI,0
15060,CCC1=CCC(P(=O)(c2ccccc2)c2ccccc2)CC1C,CI,0
6908,CN(C)c1ccc(-c2c3ccccc3nc3ccccc23)cc1,CI,0
15594,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(N)c1.[NaH],CI,0
30185,O=Cc1c2c(cc3c1CC1(C3)Cc3cc4c(c(C=O)c3C1)CCCC4)CCCC2,CI,0
31686,CC(=O)ON1CCC(n2cc(C)c(=O)[nH]c2=O)C1,CI,0
9881,N#Cc1c(N)sc(N)c1C#N,CI,0
8680,COC(=O)C1=C(C(=O)OC)P2(C)(C)SC(=S)N2C1(c1ccccc1)c1ccccc1,CI,0
4547,CC=CC(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,CI,0
35210,CCOC(=O)CNC(=O)CNC(=O)CNC(=O)CNNc1c(OCc2ccccc2)c(=O)c1=O,CI,0
31271,Cc1ccc(NC(Nc2ccc(C)cc2C)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-])c(C)c1,CI,0
38002,CN(C)CCCn1c(=S)n(CCCN(C)C)c2c3ccccc3nc3c([N+](=O)[O-])ccc1c32.Cl,CI,0
3940,O=C1OC(=O)C2C1C=C(c1ccccc1)C1C3C=CC(C4C(=O)OC(=O)C34)C21,CI,0
2415,Nc1c(CCc2ccccn2)ccc2ccccc12,CI,0
25689,CCN(CC)CCn1c(Cc2ccc(OC)cc2)nc2ccc(Cl)cc21.Cl,CI,0
26290,Cc1ccc(NC(=S)NC=C(c2ccccc2)S(=O)Cc2ccccc2)c(C)c1,CI,0
29209,O=C1NC2(CCCCC2)N=C2C(Cl)CCCC12Cl,CI,0
12127,BrC1(Br)C2C=CCCCCC21,CI,0
10425,COc1cnc2cc(C(=O)O)c3c([N+](=O)[O-])cccc3c2c1,CI,0
37123,CSC(=S)OC1C(CO[Si](C)(C)C(C)(C)C)OC2OC(C)(C)OC21,CI,0
774,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CI,0
37517,Nc1nncc2[nH]nnc12,CI,0
8579,OC1(c2ccccc2)c2ccccc2N=C2NCCN21,CI,0
13075,CCOC(=O)c1ccc(N2C(=O)Cc3ccccc3C2=O)cc1,CI,0
3945,CCOC1(OCC)C([N+](=O)[O-])=CC(=[N+]([O-])[O-])C=C1[N+](=O)[O-],CI,0
39068,Cc1c(C=NNC(=S)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,CI,0
7447,CCOC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,CI,0
32791,c1ccc(CNC23C4C5CC6C7C5C2C7C(NCc2ccccc2)(C64)N3Cc2ccccc2)cc1,CI,0
30550,O=S(=O)(N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=NS(=O)(=O)c1ccccc1)c1ccccc1,CI,0
32949,CCCCCCCCCCCSSCCCCCCCCCCC,CI,0
9354,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CM,1
27288,COc1c2occc2c(OC)c2c(=O)c(S(=O)(=O)NC(=O)Nc3ccc(Cl)cc3)coc12,CI,0
36185,O=c1oc2ccccc2c(O)c1C(c1cccs1)c1c(O)c2ccccc2oc1=O,CI,0
5809,COc1ccc(C2(C)OC(=O)c3ccccc32)c2ccccc12,CI,0
10347,CSC(SC)(C(=O)O)c1cc(-c2c(Cl)cccc2Cl)no1,CI,0
30127,COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccccc2C1,CI,0
5844,O=C(NCC(Br)=CBr)Nc1cccc2ccccc12,CI,0
3558,N=C1NC(=O)C(=NO)C(=O)N1,CI,0
24863,O=[N+]([O-])c1cccc(-c2csc(NNC3=NCC(=Cc4ccc5c(c4)OCO5)S3)n2)c1,CI,0
22294,CCCn1ccc(=O)c(O)c1C,CI,0
24625,C=C=C(C)C(=O)N(C(C)C)C(C)C,CI,0
30930,CCC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1,CI,0
22444,O=C(C=Cc1ccccc1)CCc1c(O)c2ccccc2oc1=O,CI,0
13120,Cc1cccc2c(O)cc(=O)oc12,CI,0
31606,COCn1c2ccc(OC(C)=O)cc2c2c(=O)oc(N(C)C)nc21,CI,0
21978,CCOC(=O)C1=C(C)N(c2ccccc2)C2=C(C(=O)N(c3ccccc3)C2c2ccccc2)C1c1ccccc1,CI,0
22899,Cc1nc2c(=O)[nH]c(=O)n(C)c2nc1O.c1ccncc1,CI,0
19729,CCCCCCCCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCCCCCCCC,CI,0
33267,COC(c1ccsc1)C(C#N)(C#N)N=Cc1ccsc1,CI,0
10728,C=CCCCN1C(=O)CCC1=O,CI,0
22394,O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1ccnc1[N+](=O)[O-],CI,0
29075,CC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)N1CCCC1C(=O)NCC(=O)NC(C(=O)NCC(=O)O)C(C)C,CI,0
23270,CC(C)OP(=O)(OC(C)C)C(=NNc1ccccc1[N+](=O)[O-])NCCN=C(NNc1ccccc1[N+](=O)[O-])P(=O)(OC(C)C)OC(C)C,CI,0
9977,CCCCS(=O)CCC(N)C(=O)O,CI,0
15909,O=c1c(Cl)c(Cl)cnn1CCc1ccncc1,CI,0
24392,C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1
30584,COc1ccc(N=C2C(=Nc3ccc(OC)cc3)N(S(=O)(=O)c3ccccc3)C(=S)N2c2ccccc2)cc1,CI,0
21627,CC1CCN(CCC(=O)CC(c2ccccc2)c2c(O)c3ccccc3oc2=O)CC1.Cl,CI,0
30047,COC(=N)c1ncn(Cc2ccccc2)c1N,CI,0
40040,COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CM,1
33894,COc1cc(C2C(O)N(C)C(=O)C23CCCN3C)c(Br)cc1Br,CI,0
9487,CC(=O)N1CC(O)(c2ccccc2)CSc2ccccc21,CI,0
25329,CC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)Nc1ccccc1C,CI,0
19673,O=C(O)c1c(O)ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],CI,0
21567,COC(=O)c1cc(OC)c(OC)c(OC)c1-c1cc2c(cc1C=O)OCO2,CI,0
11724,CC(C)(c1cn(Cc2ccccc2)c2ccccc12)c1cn(Cc2ccccc2)c2ccccc12,CI,0
22324,O=C(CN1CCCC1=O)CS(=O)(=O)c1ccccc1,CI,0
28868,COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(CO)C(O)C(O)C3O)c(=S)c2C#N)cc1,CI,0
13132,CC(C)C1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,CI,0
40410,O=[N+]([O-])C=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,CM,1
9936,COc1ccc(C2=C(C#N)C(=O)OCCN2C)cc1,CI,0
20274,O=CCC1CCc2ccccc2C12CCC(=O)CC2,CI,0
434,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
38293,COCN1C(=O)C2CCCN2C(=O)c2ccc(N)cc21,CI,0
17146,CC1=[N+]2c3ccccc3[SH+][Cu-3]2(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,CI,0
29792,CC(OC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,CI,0
12591,Cc1cc2c(=O)cc(-c3ccc(Cl)cc3Cl)oc2c(C(=O)O)c1C,CI,0
27425,ON=C(CC(O)(C(F)(F)F)C(F)(F)F)c1cccc(Cl)c1,CI,0
11937,O=C1CC(O)(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,CI,0
16777,CC(C(=O)c1ccccc1)C1(O)C(=O)Nc2ccc(Cl)cc21,CI,0
823,C[N+]1(C)COC(=S)S[Fe-4]123(SC(=S)OC[N+]2(C)C)SC(=S)OC[N+]3(C)C,CI,0
22100,COC(=O)C1=CCC(n2cnc3c(Cl)nc(N)nc32)CC1,CI,0
21822,COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,CI,0
527,O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,CI,0
28625,CC(=O)C(=C(I)I)c1ccccc1,CI,0
34786,CC(C)C(Cl)=NOC(=O)Nc1cccc(C(F)(F)F)c1,CI,0
554,CCN(CC)CC(O)CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12,CI,0
24729,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccccc1O,CI,0
12541,COC(=O)C1CC(C(=O)OC)c2nc3cc([N+](=O)[O-])ccc3nc21,CI,0
37658,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)Nc2ccccc2C(=O)NN2C(=O)CSC2c2ccc(N(C)C)cc2)cc1,CI,0
20607,COc1ccc2nc3cc(Cl)ccc3c(Sc3ccccc3[N+](=O)[O-])c2c1,CI,0
27713,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccc(Cl)cc1,CI,0
24435,COc1ccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)cc1,CM,1
25780,Cn1ccoc1=Nc1ccc(Cl)c(Cl)c1,CI,0
13107,Clc1cc2n[se]nc2cc1Cl,CI,0
39852,C=C=C(CC(CC(=C)Br)(C(=O)OC)C(=O)OC)S(=O)(=O)c1ccccc1,CI,0
4321,Clc1cc2nc3[nH]c4ccccc4c3nc2cc1Cl,CI,0
11000,C=CC1(C)CCC2C(C)(CCC(Br)C2(C)C)O1,CI,0
36252,CCOC(=O)NC(=S)N(C)P(=S)(OCC)N(C)C(=S)NC(=O)OCC,CI,0
13085,O=C(O)C1CCCCN1c1ccccc1[N+](=O)[O-],CI,0
27669,O=[N+]([O-])C(Cl)=C(C(Cl)=C(Cl)Cl)N1CCCCC1,CI,0
30412,N#Cc1sc2c(c1OC(=O)c1cccs1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,CI,0
36112,CN(C)c1nc(Cl)c2c(-c3ccccc3)c(-c3ccccc3)oc2n1,CI,0
28565,CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CM,1
26762,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCCC1)O3,CI,0
13763,C=C1C(OC(=O)CC(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(OC(C)=O)CC(C(O)C12)C3(C)C,CI,0
15812,COc1ccc(-c2nc3c(nc2-c2ccc(OC)cc2)C(N)=NS(=O)(O)=N3)cc1,CI,0
23393,COc1ccc(N2C(=O)C(N3C(=O)C=CC3=O)C2C=O)cc1,CI,0
895,Cn1[nH]c(=O)ccc1=O,CI,0
36454,CCOC(=O)N(NC(=O)NC(C)C)c1ccccc1,CI,0
19523,Cc1c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)oc2cc(O)ccc2c1=NNC(N)=S,CI,0
21583,CCOC(=O)C1NCCc2c1[nH]c1ccccc21.Cl,CI,0
32994,CCn1c(=O)c(N=O)c(N)n(CCCOC)c1=O,CI,0
4075,COC1C=CC23c4cc5c(cc4C(O)OC2CN(C)C3C1)OCO5,CI,0
22584,COc1cc2c(cc1OC)C(C(CO)CO)N(CC(O)CCl)CC2,CI,0
33940,O=Cc1cc(O)ccc1Br,CI,0
3902,O=C1C(=C2Nc3cc4c(cc3C2=O)OCO4)Nc2cc3c(cc21)OCO3,CI,0
18361,CCOc1ccc(C=NN2C(=O)c3ccccc3C2=O)cc1,CI,0
4379,O=C1OC2=C(c3ccccc3)C(=O)OC2=C1c1ccccc1,CI,0
13874,OCCC1(O)CCC(O)CC1,CI,0
21776,CC1=NN(C(=O)CC(=O)Nc2ccccc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,CI,0
6480,O=C(Nc1ccc2[nH]c(=S)sc2c1)Nc1ccccc1F,CI,0
8371,Cc1ccc(C2=CSC3=NCCN23)cc1Cl,CI,0
7002,Cc1cc2c(c3ncccc13)OCN(Cc1ccc(Cl)cc1)C2,CI,0
28144,CCN(CC)C1=N[N+]2=C(C)c3cccc[n+]3[Ni-4]234([SH+]1)[SH+]C(N(CC)CC)=N[N+]3=C(C)c1cccc[n+]14,CI,0
26556,COc1ccc(C2=C(OC(=O)N(C)C)c3cccn3-c3cc(Cl)ccc3S2)cc1,CI,0
9863,CCN(CC)c1cc2oc(=O)cc(C)c2cc1[N+](=O)[O-],CI,0
33926,N=c1ncn2c(nc3ccccc32)[nH]1,CI,0
33166,CCN(CC)c1ncnc2c1ncn2CCNC(CO)(CO)CO,CI,0
27862,Cc1nc2c(Br)cc(Br)cc2c(=O)n1-c1ccccc1NC1OCC(O)C(O)C1O,CI,0
39410,O=C(O)CN1CCNCCN(CC(=O)O)CC1,CI,0
4053,COc1ccc(C=C2CSC(=O)NC2=O)cc1OC,CI,0
37765,N#Cc1c2ccc([N+](=O)[O-])cc2c(=O)n2c1[nH]c1ccc(C(F)(F)F)cc12,CI,0
28503,CCOC(=O)C1(C#N)CC1,CI,0
8549,COc1c2occc2c(N=Cc2c[nH]c3ccccc23)c2ccc(=O)oc12,CI,0
612,CC1CN2COC(=S)SSSSC(=S)OCN3CC(C)N(COC(=S)SSSSC(=S)OCN1CC2C)CC3C,CI,0
26190,COCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
8018,COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC,CI,0
17595,Cc1cccc(C=C(C#N)C(=O)c2ccccc2)c1,CI,0
12875,CC(=O)OC1CCC2(C)C(CCC3(C)C4Cc5cc(O)cc(C)c5OC4(C)CCC32)C1(C)C,CI,0
13367,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CC(C#N)C(=O)N2,CI,0
35143,CCN(CC)C1=[S+][Co-4]23(N=c4ccc(N(CCCl)CCCl)cc4=N2)([S+]=C(N(CC)CC)[SH+]3)[SH+]1.[O-][Cl+3]([O-])([O-])[O-],CI,0
16930,O=C(C=Cc1ccccc1Cl)c1ccccc1Cl,CI,0
35054,CS(=O)(=O)CCOC(=O)ON1C(=O)CCC1=O,CI,0
16078,N#CC(c1ccc(Cl)cc1)c1cccc(Cl)n1,CI,0
37060,Cc1c(Cc2ccccc2)n(C(C)OCCO)c(=O)[nH]c1=O,CI,0
780,C#CCN1CCCC(O)C1.O=C(O)C=CC(=O)O,CI,0
23519,Nc1ncnc2c1ncn2C1CC(OC2CCCCO2)C(CO)O1,CI,0
38909,CC(=O)SCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CI,0
32408,COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,CI,0
30938,NC(Cc1ccc(CP(=O)(O)O)cc1)C(=O)O,CI,0
33433,CC1CCC(C(C)C)C(OC(=O)NCn2cc(-c3ccccc3)nn2)C1,CI,0
30619,O=[N+]([O-])c1ccc2nc(Nc3ccccc3)c(Nc3ccccc3)nc2c1,CI,0
32520,Nc1cc2ncnn2c(SCC(=O)NN=CC(Br)=Cc2ccccc2)n1,CI,0
9824,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,CI,0
4250,O=C(O)c1c(O)c2cc(Br)ccc2oc1=O,CI,0
21820,CC(=O)ON=Cc1cc2c(cc1Br)OCO2,CI,0
18499,O=C1CCC2(c3ccc(F)cc3)Nc3cc(Cl)ccc3N12,CI,0
7579,CC12OC3(C)c4ccccc4OP3(c3ccccc3)(Oc3ccccc31)O2,CI,0
16351,O=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
27983,C=C(CN(C)C)C1(c2ccccc2)CC2(CCCC2)C(=O)O1,CI,0
20775,CC(C)(C)ON=Cc1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
36424,Cl.O=C1C(=Cc2ccc(O)cc2)CCCC1CN1CCCCC1,CI,0
11993,O=C(NC(=O)c1cn(CCN2CCN(C(=O)NCCCCCCNC(=O)N3CCN(CCn4cc(C(=O)NC(=O)OCc5ccccc5)c(=O)[nH]c4=O)CC3)CC2)c(=O)[nH]c1=O)OCc1ccccc1,CI,0
3527,CN1CC(=Cc2ccc(N(C)C)cc2)C(=O)C(=Cc2ccc(N(C)C)cc2)C1,CI,0
15757,c1ccc2c3c([nH]c2c1)C1C2CCCCN2CN1CC3,CI,0
33787,CCc1ccc(C=CC(=O)C2CN(CC)CCC2(O)C=Cc2ccc(CC)cc2)cc1.Cl,CI,0
16943,Clc1ccc(OC2CCO2)cc1Cl,CI,0
36432,CCC[CH-][N+](=O)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0
1401,O=[As]c1ccc(C(=O)O)cc1,CI,0
13232,COC(=O)c1sc(C(=O)OC)c2c1CSC2,CI,0
7279,C[n+]1[se]c2ccccc2c1Cl,CI,0
39670,Cc1cn(C2CC(CC=[N+]([O-])CC3OC(n4cc(C)c(=O)[nH]c4=O)CC3O[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0
5662,COc1cc2cnc3c4cc(OC)c(OC)cc4ccc3c2cc1OC,CI,0
30244,Cc1c(C)n(-c2ccccc2)c2nc(S(C)(=O)=O)nc(S(C)(=O)=O)c12,CI,0
36242,Nc1ccc2c3c1cccc3c(=O)n1c3ccc(Cc4ccc5c(c4)nc4c6ccc(N)c7cccc(c(=O)n54)c76)cc3nc21,CI,0
22626,CC(C)OP(=O)(NC(=S)c1ccccc1)OC(C)C,CI,0
19357,O=C(O)C1CSC(C(O)C(O)C(O)CO)N1,CI,0
2011,CCCCCn1cnc2c(S)nc(N)nc21,CI,0
22687,Cl.N=C(N)SCCC(=O)CCSC(=N)N,CI,0
22471,O=C(C[n+]1ccccc1)NN=C(C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)c1c(O)c2ccc(O)cc2oc1=O.[Cl-],CI,0
11124,CN(C)C(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
35047,O=[N+]([O-])c1ccc2c3c(cccc13)S(=O)(=O)O2,CI,0
25785,CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,CM,1
1958,O=c1c(O)c(-c2ccccc2)oc2ccccc12,CI,0
41093,Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
19507,Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,CI,0
13617,CCCCCCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],CI,0
40768,CCOC(=O)c1cn(-c2ccc([N+](=O)[O-])cc2)c(=S)n2c1nc1ccccc12,CI,0
15062,O=P(c1ccccc1)(c1ccccc1)C1CC=C(c2ccccc2)C2(CCCC2)C1,CI,0
18469,CC1(C)C2CCC13CS(=O)(=O)N1OC13C(=O)O2,CI,0
11609,CCOCc1cc(=O)c2c(OC)cc3c(c2o1)CCC(C)(C)O3,CI,0
37810,CCN1CCC(O)(c2ccc([N+](=O)[O-])cc2)C(C(=O)c2ccc([N+](=O)[O-])cc2)C1.Cl,CI,0
15954,CCOC(=O)Cc1csc(Nc2ccccc2[N+](=O)[O-])n1,CI,0
36074,N#Cc1c(-c2ccc(Cl)cc2)[nH]c(=O)n(C2OC(CO)C(O)C(O)C2O)c1=O,CI,0
4143,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,CI,0
10087,C=C(CN(C)C)C(=O)c1ccc(OC)cc1.Cl,CI,0
16709,Cc1cc(Cl)cc2c1NC(=O)C2(O)C(C)C(=O)c1ccc(Cl)cc1,CI,0
19392,COc1ccc(-c2oc(C=Nc3ccccc3)c([N+](=O)[O-])c2-c2ccc(OC)c(OC)c2)cc1OC,CI,0
35619,CC(CCCN1CCN(C)CC1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.Cl,CI,0
35198,CCN1CCC(O)(c2ccc(Oc3ccc(F)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(F)cc3)cc2)C1.Cl,CI,0
32698,NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,CM,1
17118,CCOC(=O)C(=Cc1ccc(C)cc1)C(=O)c1ccccc1,CI,0
40598,CC1(C)CC(=O)C(CC2C(=O)CC(C)(C)CC2=O)C(=O)C1,CI,0
27252,C=CCc1cc(C=C(C#N)C#N)cc(OC)c1O,CI,0
9057,COC1C(N)C(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2(C)O)OC(C)C1O,CI,0
13077,COC(=O)c1ccccc1N1C(=O)Cc2ccccc2C1=O,CI,0
9788,Cc1cc(C(C#N)=Cc2ccc(N(C)C)cc2)cc(C)c1[N+](=O)[O-],CI,0
18617,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
21195,BrCC=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[BrH2+],CI,0
6763,CC1=C(O)C(=O)C(C)=C(O)C1=O,CI,0
27383,CN(NC1=NCCO1)c1ccc2ccccc2c1,CI,0
17346,COc1cc(CC(=O)O)c([N+](=O)[O-])cc1OC,CI,0
20018,Cc1cccc(NC(=O)c2cc3cc(N=Nc4ccccc4Cl)ccc3oc2=O)c1,CI,0
34741,O=C1CC2(CCC(O)(c3ccc(Cl)cc3)C(C(=O)c3ccc(Cl)cc3)C2)C(=O)c2ccccc2N1,CI,0
26910,C#CC(C)(C)OC(=O)C(=[N+]=[N-])C(C)=O,CI,0
38784,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,CA,1
27114,N#Cc1[nH]c(=O)n(-c2cccc3ccccc23)c1N,CI,0
20915,CCOC(=O)C(C(=NNC(=O)OC)C(=O)Nc1ccc(C(C)=O)cc1)c1cnc2ccccc2n1,CI,0
3793,COC1(O)C(=O)c2ccccc2OC1(OC)c1ccc(Cl)cc1,CI,0
3452,c1ccc(Oc2ncnc3ccccc23)cc1,CI,0
6325,COc1ccc(C(=O)CC(c2ccc(OC)c(OC)c2)c2c(O)c3ccccc3oc2=O)cc1OC,CI,0
17157,Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C(Cl)=Cc1ccccc1,CI,0
11369,CN(C)C1(C#N)CCC2(CC1)OCCO2,CI,0
28880,O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
29534,CC(C)CNC(=O)Cn1c(-c2ccccc2)cc2ccccc21,CI,0
1127,CC(C=NNC(=N)N)=NNC(=N)N,CI,0
39499,CC(C)=CCCC(C)C1=C(Nc2ccccc2Cl)C(=O)C(C)=C(O)C1=O,CI,0
34491,COc1ccc(C2N(c3ccc(F)c([N+](=O)[O-])c3)C(=O)N3C(c4ccc(OC)cc4)N(c4ccc(F)c([N+](=O)[O-])c4)C(=O)N23)cc1,CI,0
38935,CCOC(=O)c1ccc(C(=O)C(C(=O)OC(C)(C)C)=C2CCCN2C)n1C,CI,0
25977,CCOC(=O)C(=CN1C(=O)C(=Cc2cccc([N+](=O)[O-])c2)SC1=S)C(=O)c1ccccc1,CI,0
10805,CN1NC(c2ccccc2)=C(C#N)C(=O)CC1c1ccccc1,CI,0
25349,COc1ccc2c(c1)C1=NCCN(CCN(C)C)c3ccc([N+](=O)[O-])c(c31)N2,CI,0
14451,COc1ccc2c(C3(C)OC(=O)c4ccccc43)cccc2c1,CI,0
22901,CSc1nc(O)c2nccnc2n1,CI,0
28398,COC(=O)C1CCCCCCCCCCC12SCCCS2,CI,0
19040,N#CC(=Nc1ccccc1N(C(=O)c1ccccc1)C(=O)c1ccccc1)c1ccccc1,CI,0
20405,C=CCCCCCCCCCC=C1CC(O)COC1=O,CI,0
32904,COC(=O)CN(CC(=O)OC)S(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)N(CC(=O)OC)CC(=O)OC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)N(CC(=O)OC)CC(=O)OC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)N(CC(=O)OC)CC(=O)OC)cc3)c3ccc2[nH]3)cc1,CI,0
