,smiles,activity,HIV_active
24786,CC(=O)C1C(=O)C(=O)N(c2ccc(Br)cc2)C1=O.[NaH],CI,0
24918,CC1=C(C(=O)NNC(=O)c2ccccc2)CC(C(=O)NNC(=O)c2ccccc2)=C(C)N1,CI,0
39992,O=C1CC(c2ccc(Cl)cc2)C2(C(=O)NC(=O)NC2=O)C(c2ccc(Cl)cc2)C1,CI,0
34049,O=c1cc(N2CCN(c3cc(=O)n4ccccc4n3)CC2)oc2ccccc12,CI,0
21070,CCOC=CC(C)C1(C(=O)OCC)CCCCC1=O,CI,0
14349,COc1ccc(-c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)nc(S)n2)cc1,CI,0
39045,N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(c3ccc(C(=O)O)cc3)C2=O)cc1,CI,0
23741,O=c1c2ccccc2nc(-c2ccccc2)n1NC(=S)Nc1ccccc1,CI,0
40048,O=[N+]([O-])c1ccc(NS(=O)(=O)C(F)(F)F)cc1,CI,0
14238,CCOC(=O)c1cnc(NC)n2nc(-c3ccccc3)nc12,CI,0
24659,COc1ccc(N2C(=O)C3c4[nH]c5cc(Cl)ccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0
32724,Cn1c2ccccc2c(=NNc2ccc(S(=O)(=O)NC(=N)N)cc2)c2ccccc21,CI,0
33706,CCN(CC)CCON=C1CCC2C3CCc4cc(OC)ccc4C3CCC12C.Cl,CI,0
19064,O=c1ccc2nc3cc(Br)ccc3sc-2c1,CI,0
22132,CC1(OCc2ccccc2)C(=O)N2C1NCC2(C)C,CI,0
21187,NC(=O)C(=O)C1CCC2=C(Sc3ccccc3N2)C1=O,CI,0
10545,Cc1c(NC(=O)CCCl)c(=O)oc2c(C)c3occc(=O)c3cc12,CI,0
7889,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(N=Nc4ccc(S(=O)(=O)Nc5cc(C)nc(C)n5)cc4)c4c(NC(=O)C(Cl)Cl)cccc4c3OC(=O)C(Cl)Cl)cc2)nc(C)n1,CI,0
103,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,CI,0
32514,CNC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,CI,0
22243,CC(C)=CCc1c(-c2ccc(O)cc2OC2OC(CO)C(O)C(O)C2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,CI,0
25751,O=C1C(C(O)(C(F)(F)Cl)C(F)(F)Cl)CCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
1031,CC1=NN(c2ccccc2)C(=O)C1=C1C(=O)N(c2ccccc2)N=C1C,CI,0
11955,CCOC(=O)c1[nH]c(COC(C)=O)c2c1CCCCCCCCCC2,CI,0
20974,CCCCCCCc1cc(OC(=O)c2c(C)cc(OC)cc2O)cc(O)c1C(=O)O,CI,0
21793,O=C(c1ccncc1)n1nc(-c2ccccc2)c(N=Nc2ccc([N+](=O)[O-])cc2)c1-c1ccccc1,CI,0
14250,Cl.c1ccc(CNc2ccc3[nH]c4cnccc4c3c2)cc1,CM,1
36982,COc1cc2oc(=O)cc(C)c2cc1OC,CI,0
37400,COc1ncnc2c1ncn2C1CC(O)C(CO)(C(F)(F)F)O1,CI,0
38827,O=C(C1=CCC2(CC1)OCCO2)N(Cc1ccccc1)c1ccccc1I,CI,0
30292,CCC(C)NC(=S)NN=C(C)c1ccccn1,CI,0
16556,ClP(Cl)CCP(CCP(Cl)Cl)c1ccccc1,CI,0
38552,Cc1oc(N)c(S(=O)(=O)c2cc3ccccc3[n+]([O-])c2N)c1C,CI,0
9683,NC(CSCCSCCSCC(N)C(=O)O)C(=O)O,CI,0
23335,COc1ccc2c3ccc4c(c3n(C)c2c1)C(=O)c1ccccc1C4=O,CI,0
18357,O=C1c2ccccc2C(=O)N1N=Cc1ccc(O)cc1,CI,0
242,O=S(=O)(O)C(Br)(Br)Br,CI,0
13072,CC(C)(C)C1(c2ccc(C3(c4ccccc4)Oc4ccccc4S3)[nH]2)Oc2ccccc2S1,CI,0
28417,C=C1C2CC3CCC2C(OC(=O)c2ccccc2C(=O)O)C13,CI,0
15982,Cc1nc(-c2ccccc2)cc2c1c(=O)oc1ccccc12,CI,0
21819,ONN=Cc1cc2c(cc1Br)OCO2,CI,0
3807,Cn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,CI,0
21527,N=S(=O)(c1ccccc1)c1ccccc1[N+](=O)[O-],CM,1
38610,COc1ccc(NN(O)c2ccc(OC)cc2)cc1,CI,0
27824,CCNCCNC(=O)c1ccc(Br)cc1.Cl,CI,0
32585,CC(c1ccccc1F)=[N+]1[N-]C(N)=[S+][Pt-2]12[S+]=C(N)[N-][N+]2=C(C)c1ccccc1F,CI,0
12025,CSCCOC(=O)C(=[N+]=[N-])c1ccc([N+](=O)[O-])cc1,CI,0
16441,C#CCN(C)C(=O)N(CC#C)N=O,CI,0
20604,O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3cc(Cl)ccc23)cc1,CI,0
17533,CCOC(=O)C(C#N)=Cc1ccc(OC)cc1,CI,0
39397,O=C(O)CN1CCN2CCCCCCCCN(CC1)CCN(CC(=O)O)CC2,CI,0
2088,c1ccc(CNC2C(c3ccccc3)=NN(c3ccccc3)C2c2ccccc2)cc1,CI,0
31892,Cc1n[nH]c(=O)n1Nc1ccccc1,CI,0
22665,CC1(C)OCC(CO)(CO)CO1,CI,0
39564,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OCC(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0
13980,COc1nc(N)c(N(C(C)=O)C(C)=O)c(O)n1,CI,0
7934,CCOC(=O)c1ccc(NC(=O)Nc2ncc(Cl)cc2Cl)cc1,CI,0
16524,C[PH](C)(C)[Ir-3]([ClH+])([NH+]1C=Cc2ccccc21)([PH](C)(C)C)[PH](C)(C)C,CI,0
8382,C=CCNc1ncnc2sc(SC)nc12,CI,0
15911,CC(CCn1[nH]c(=O)ccc1=O)=NO.Cl,CI,0
33974,COC(=O)c1ccc(C=CC2=CC(=O)C=CC2=O)cc1,CI,0
9612,CCCCOC(=O)C1CSSCC(NC(C)=O)C(=O)N1,CI,0
26433,Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CM,1
33633,C=C1C(Cl)C2OC(=O)C(C)C2(O)C(OC(C)=O)C2C(C)(O)C(OC(=O)CCC)CC(OC(C)=O)C2(C)C(OC(C)=O)C2OC12,CI,0
32628,O=C(O)c1c2c(cc3c1CC(Cc1ccccc1)C3=O)CCC2,CI,0
31079,CC(C)(C)OC(=O)NCCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,CI,0
29222,CC=C1CN(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,CI,0
22656,COc1cccc(C(Cl)=C(C=O)c2cccc(OC)c2)c1,CI,0
31952,COc1ccc(CC2COC(=O)C2Cc2cccc(Br)c2)cc1OC,CI,0
17594,N#CC(=Cc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,CI,0
30183,CC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)C(=O)CCC5)C3)CCCC2,CI,0
10614,CCCCCCCCS(=O)(=O)c1ccc(O)c(C(=O)Nc2ccc(C(F)(F)F)cc2)c1,CI,0
392,N=C(N)NN.O=C(O)O,CI,0
5146,COC(=O)C1(C)CCCC2(C)c3cc(C(C)=O)c(C(C)C)cc3CCC12,CI,0
23059,O=C(NC12CC3CC(CC(C3)C1)C2)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12,CI,0
13897,Cc1cc2c(c(N)c1C)C(=O)c1ccccc1C2=O,CI,0
4796,CN(c1ccccc1)C(c1ccccc1)C(O)c1ccccc1,CI,0
26443,CC1(C)C(C#N)C1C1=C(N2CCOCC2)C2(C)C(CCC2OC(=O)c2ccccc2)C1,CI,0
23597,O=C1c2ccccc2Sc2ccccc2N1C(=O)C1CC1,CM,1
7534,CSC1(CC(=O)N2CCCCC2)C(=O)Nc2ccccc21,CI,0
24710,COc1ccc2c(c1O)-c1c(O)cccc1CCN(C)CC2,CI,0
39033,CC(=S)NC1C(Oc2ccc3c(C)cc(=O)oc3c2)OC(CO)C(O)C1O,CI,0
15655,Cc1cc2nc3c(C(OC4OC(CO)C(O)C(O)C4O)C(O)CO)nn(-c4ccccc4)c3nc2cc1C,CI,0
4496,CCOC(=O)C(NNc1ccccc1)C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
1451,O=[N+]([O-])C1=C(c2ccccc2)SC=C(c2ccccc2)S1,CI,0
12112,N#CC1(C#N)C(c2ccc(C3C(C#N)(C#N)C3(C#N)C#N)cc2)C1(C#N)C#N,CI,0
5885,CC(c1ccccc1O)C1CCCCC1N=O,CI,0
5026,COc1ccc(C=C(C#N)c2ccc(C)cc2)cc1OC,CI,0
26624,C[N+](C)(C)CC1Cc2ccccc2C1=O.[I-],CI,0
383,O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)c2)cc1,CI,0
2278,Oc1ncc2[nH]c(=S)[nH]c2n1,CI,0
36716,COc1ccc(NCC(=O)Nn2c(C)nc3ccc(S(=O)(=O)Nc4ccc(OC)cc4)cc3c2=O)cc1,CI,0
17178,O=C1OC2C(O)OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CA,1
3388,NC(=O)C(F)(F)C(N)=O,CI,0
27873,O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CI,0
40312,CCCN(CCCc1ccccc1)CCc1ccc2[nH]c(=S)[nH]c2c1,CI,0
40847,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(CCN(O)CC2OC(n3ccc(=O)[nH]c3=O)C(O[Si](C)(C)C(C)(C)C)C2O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0
38445,S=C(NN=CC=NNC(=S)N1CCCCCC1)N1CCCCCC1,CI,0
11049,CCCC(=O)C(CC)C(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)=NNC(=O)C[N+](C)(C)C.[Cl-],CI,0
22590,CCOC(=O)C1(C#N)C(c2ccccc2)CC(O)(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)C1c1ccccc1,CI,0
3197,CSc1nc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c2n1C,CI,0
30467,O=C(CCc1ccccc1)NCCc1ccc(O)c(O)c1,CI,0
24924,NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,CM,1
28485,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
7811,Clc1ccc(CN2CCCN(Cc3ccc(Cl)c(Cl)c3)S2)cc1Cl,CI,0
24773,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)ccc1O,CM,1
25321,CN(NC(=O)C(=Cc1ccc(O)cc1)NC(=O)c1ccccc1)c1ccnc2cc(Cl)ccc12,CI,0
23399,CS(=O)(=O)O.Cc1c2[nH]c3ccc(Br)cc3c2c(C)c2nccc(O)c12,CI,0
38198,c1cncc(C2(c3cc4ccccc4[nH]3)COCO2)c1,CI,0
13270,N#CC(OC1OC(COC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O)c1ccccc1,CI,0
33511,COC(=O)c1cncc2c1CC1C3(C(=O)OC)C=NC(C4C(CO)=CCC43)C21C,CI,0
11441,CCN(CC)CCCNC(=O)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1.Cl,CI,0
35699,CC(C)OC(=O)c1ccc(CCC2=CC(=O)C(Br)=CC2=O)cc1,CI,0
7756,N#CC(=Cc1c(Cl)cccc1Cl)c1nc(-c2ccc(Cl)cc2)cs1,CI,0
29850,COc1cc2c3c(c1)nc(C)n3C(=O)C(C)S2,CI,0
2321,CSc1ccc2nncc(SC)c2c1,CI,0
27312,COc1ccc(C=NNC(=N)NO)c(O)c1.Cc1ccc(S(=O)(=O)O)cc1,CI,0
15207,CC1=C2C(c3ccccc3)C3C=CC2(c2ccccc23)N(C(=O)C(c2ccccc2)c2ccccc2)C1=O,CI,0
38051,O=C(NNC(=O)c1ccccc1O)c1ccccc1O,CI,0
30073,CC(=O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(=O)O)c3C1)CCCC4)CCCC2.CC(N)c1ccccc1,CI,0
2468,CCN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCC)N(CC)CC)cc3)cc2)cc1)N(CC)CC,CI,0
16189,O=C(CC1C(=O)Nc2ccccc2S1(=O)=O)Nc1cccc(Cl)c1,CI,0
8941,Oc1ccnc(Nc2cccnc2S)n1,CI,0
35585,O=c1oc(C(C(F)(F)F)C(F)(F)F)nc2ccccc12,CI,0
39583,O=C(OCC(Cl)(Cl)Cl)OC1CCCC1(c1ccccc1)c1ccccc1,CI,0
34749,O=C1Cc2c(-c3ccc(Cl)cc3)cc(-c3ccccc3)nc2-c2ccccc2N1,CI,0
35039,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CI,0
38091,CSc1c(C#N)c(N)n(-c2ccc(C)cc2)c(=O)c1C#N,CI,0
13208,[BrH+][Ni-2]1([BrH+])[PH](c2ccccc2)(c2ccccc2)c2ccccc2[PH]1(c1ccccc1)c1ccccc1,CI,0
1846,CCOC(=O)CC1(CC(=O)OCC)C(=O)N(C)c2ccccc21,CI,0
4612,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1OC,CI,0
20102,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1OCc1ccccc1,CI,0
34375,CC=Nn1c(C)c(C#N)c(C#N)c1N,CI,0
5306,O=C(CC1CCN(C(=O)c2ccccc2)C(Cc2c[nH]c3ccccc23)C1O)N1CCCC1,CI,0
26871,CCOC(=O)c1c(Br)c(-c2ccc([N+](=O)[O-])cc2)c(Br)n1C,CI,0
37974,O=C(Nc1cc2c(O)nc3ccccc3c2oc1=O)c1cnccn1,CI,0
17035,CC(=O)C(=NO)C(=O)NCCc1ccccc1,CI,0
19850,CC1(C)OC(=O)C(c2ccsc2)C(=O)O1,CI,0
9818,Clc1ccc(-c2onc3ccc(Br)cc23)cc1,CI,0
3595,CCOC(=O)C(C#N)=C1SSC(=C(C#N)C(=O)OCC)S1,CI,0
8605,OCc1ccc2ccc3ccc(CO)nc3c2n1,CI,0
9797,COc1cc2ccc(=O)oc2cc1O,CI,0
28431,NC(=O)NN=C1C2CC3CC(C2)C1C3,CI,0
7954,CC(CN(C)C)C(=O)c1ccccc1,CI,0
40979,COC(=O)c1cc(C(=CC=O)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0
34447,CON=C1c2sccc2C(NC(=O)CNC(=O)OC(C)(C)C)C1O,CI,0
20391,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C=CC=CC12,CI,0
3959,CC(=O)Nc1ccc(OC(C)(C)C)cc1,CI,0
14496,CC(C)(C)C(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,CI,0
5162,COc1cc2ccc(C(C)=NOC(C)=O)cc2cc1OC,CI,0
40115,COc1cc(C(=O)Nc2nnc(S(N)(=O)=O)s2)cc(OC)c1OC,CI,0
38055,CC(=O)NNC(=O)c1ccccc1O,CI,0
18142,CCOC(=O)c1cc(C=CC(C)=CC(=O)OC)n(C)c1C,CI,0
17608,N#CC(=Cc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,CI,0
18551,CCOC(=O)C=Cc1ccc2c(c1)OC(CO)C(c1ccc(O)c(OC)c1)O2,CI,0
8522,Cc1cc2nnc(-c3ccc(C#N)cc3)n2c2nnnn12,CI,0
39732,CC1=C(C)C2(C#N)C(=O)N3C(=NC(c4ccco4)NC3c3ccco3)C2(C#N)C(c2ccco2)N1,CI,0
21539,COc1ccc(C2CCC(Cl)(OC)CC2C=O)cc1,CI,0
38678,O=C1CSc2nc3ccccc3n2C=NN1,CI,0
15222,O=C1C=C2C=CC3CC2(O1)C1CCCN31,CI,0
11693,CC12CCC(O)C(C)(C)C1=CCCC2=O,CI,0
3993,CC[N+]12CC[N+](CC)(CC1)C2.[O-][Cl+3]([O-])([O-])O,CI,0
34378,N#Cc1c(C#N)c(-c2ccco2)n(N=Cc2ccco2)c1N,CI,0
15306,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1C=Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O.[NaH],CI,0
33275,CC(=O)Oc1ccc2c(-c3ccccc3)c(Oc3ccc(Cl)cc3)c(=O)oc2c1,CI,0
37338,O=[N+]([O-])c1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1,CI,0
5439,O=C(Nc1ccc(O)c(C(=O)O)c1)c1ccccc1,CI,0
16679,COc1ccc(SCc2ccc(C(=O)O)cc2)cc1,CI,0
9713,CC(N)S(=O)(=O)O,CI,0
27157,O=C1OC(c2ccccc2)c2ccsc2-n2cccc21,CI,0
8432,c1ccc2c(c1)oc1cc3c(cc12)nnc1cccn13,CI,0
35,CS(=O)(=O)OCCCCOS(C)(=O)=O,CI,0
661,COc1ccccc1C=Cc1ccc2ccccc2n1,CI,0
5732,Brc1ccc(N2N=NC3CNCC32)cc1,CI,0
4299,Cc1ccc([S+](c2ccccc2)c2cc(C)ccc2C)cc1.O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1,CI,0
23764,[O-]c1on[n+]2c1c(Nc1ccc(Cl)cc1)nc1ccccc12,CI,0
35504,CN(C)CCCNC(=O)CNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)CCNC(=O)c4cc(NC(=O)c5cc(NC(=O)c6nccn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CI,0
20062,CC(=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(c2ccc(Br)cc2)C1=O)c1ccc(N(CCC#N)CCC#N)cc1C,CI,0
26192,C=C(C)CNC(=S)N(N)c1ccc(OC)cc1,CI,0
39128,CN(C)c1c(C2OC(CO)C(O)C2O)c(=O)c1=O,CI,0
9588,COC(=O)c1ncn(Cc2ccccc2)c1N,CI,0
11403,Cc1ccc(C)c(NC(=O)C(=O)CC(=O)C2CCOC2=O)c1,CI,0
16265,C=C=CP(=O)(c1ccccc1)c1ccccc1,CI,0
25009,Cc1ccc2n(c1)cc(-c1ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(C)ccc5[n+]4C)cc3)cc1)[n+]2C.Cl.[Cl-],CM,1
11039,Cc1cc(Cl)ccc1NC(=O)C(Cl)=C(Cl)C(=O)O,CI,0
26970,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(Cl)cc1)CC2,CI,0
16250,COc1ccc2cc3c4cc(OC)c(OC)cc4ccn3c2c1,CI,0
31794,CC(C)=CC(Cc1ccccc1)S(=O)(=O)c1nc2ccccc2s1,CI,0
10285,CCCCCCn1c(SC)nc(COC(=O)NC)c1COC(=O)NC.Cl,CI,0
33564,N#CCc1nc(Cc2ccccc2)n[nH]1,CI,0
34605,Cc1ccc(OCC2OC(n3cnc4nc(Nc5ccc(Cl)c(Cl)c5)nc(Cl)c43)CC2Oc2ccc(C)cc2)cc1,CI,0
40906,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCCN(Cc2ccccc2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,CI,0
37124,COc1ccc(OC(COCc2ccccc2)CC2COC(C)(C)O2)cc1,CI,0
16959,CCOC(=O)C(C#N)=C(O)C(=Cc1ccccc1Cl)NC(=O)c1ccccc1,CI,0
18127,O=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1F,CI,0
29178,COc1ccccc1NC(=S)NN=C(C)c1ccccn1,CI,0
36916,CCN(C(=O)NC(C(=O)NC(C)C(=O)OC)C(C)C)c1ccccc1,CI,0
19875,COc1cc(C=C(C#N)C(=O)c2ccccc2)cc(OC)c1OC,CI,0
29211,O=C1NN=C(c2ccc(Cl)cc2)CC1C1C(=O)N(c2ccccc2)N=C1c1ccccc1,CI,0
14433,O=C(C[n+]1ccccc1)NN=C(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)CC(=O)c1ccccc1.[Cl-],CI,0
33714,CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,CI,0
18175,CCOC(=O)C=CSCCC(=O)OC,CI,0
40539,Cc1cc(=O)oc2cc(SC(=O)N(C)C)ccc12,CI,0
17181,CN(C)c1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,CI,0
20926,N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,CI,0
35053,Cl.NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,CI,0
15742,c1scc2c1COCCOCCOCCOCCOCCOC2,CI,0
18086,COc1cccc2c1[OH+][Mn+2]1(O)[O+]=C(c3ccncc3)[N-][N+]1=C2,CI,0
5220,O=[N+]([O-])c1ccc(NN=CC(c2ccccc2)c2ccsc2)c([N+](=O)[O-])c1,CI,0
38946,COc1cc2[nH]c(=O)[nH]c2c2c(C)c[nH]c12,CI,0
26221,CC(=O)C(=CNC(=S)C(N)=S)C(=O)Nc1ccccc1,CI,0
40946,COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,CA,1
16583,Cc1cc(Cl)ccc1NC(=O)C(=O)Cc1nc2ccccc2o1,CI,0
1140,CN(C)c1ccc(C(c2c(O)c3ccc(O)cc3oc2=O)c2c(O)c3ccc(O)cc3oc2=O)cc1,CI,0
2343,Clc1ccccc1CSc1ccc2nncc(SCc3ccccc3Cl)c2c1,CI,0
10463,OC(C=Cc1ccccc1)Cc1nc2ccccc2[nH]1,CI,0
14629,CC(=O)C1C(=O)C(=O)N(CCN2C(=O)C(=O)C(C(C)=O)C2=O)C1=O,CI,0
9567,C=C(CN(C)C)C(=O)c1ccc2c(c1)OCO2,CI,0
35002,CN(C)CCNC1=Nc2ccccc2C(=O)N2CSCC12,CI,0
15645,C[PH]1(C)CC[PH]2(c3ccccc3)CC[PH](c3ccccc3)(c3ccccc3)[Mo]12(C#[O+])(C#[O+])C#[O+],CI,0
37128,C=C(C)C1CCC(C)C(O)(C2CC(C(COC(=O)c3ccccc3)OC(=O)c3ccccc3)OC2=O)C1,CI,0
10413,CCC12OCC(C)(C)N1OC(=O)N2c1ccccc1,CI,0
16444,COc1ccc(C=C2CCCCC2=NO)cc1,CI,0
41079,Cc1c(C(=O)c2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CI,0
10558,Cc1c(N)c(=O)oc2cc3occc(=O)c3cc12,CI,0
4643,O=[N+]([O-])c1cccc(-c2nc3ccccc3[nH]2)c1,CI,0
30329,O=c1ccn(C2CC(F)C(CO)S2)c(=O)[nH]1,CI,0
32039,CCN(CC)c1ccc2cc(C(=O)Nc3nc(C45CC6CC(CC(C6)C4)C5)cs3)c(=O)oc2c1,CI,0
30835,CCCCOC(=O)NC(Nc1cccc(C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,CI,0
16986,CCCCNC(=O)NNC(=O)c1cc(C=Cc2cccc([N+](=O)[O-])c2)ncn1,CI,0
49,Cc1ccc(SSc2ccc(C)cc2)cc1,CI,0
18415,CC(=O)OC1COC(n2c(=S)n(-c3ccc(C)cc3)c(=O)c3ccccc32)C(OC(C)=O)C1OC(C)=O,CI,0
3333,O=C1CCC(=O)N1N1C(=O)CCC1=O,CI,0
8008,COc1ccc2c(c1)C(O)NC(=O)O2,CI,0
28639,CC(=O)NN=C(C=Cc1ccccc1)c1ccccc1OC(C)=O,CI,0
37022,CC(C)CC1C(OCc2ccccc2)COS(=O)N1Cc1ccccc1,CI,0
27255,CN(C)NC(=S)Nc1ccccc1Br,CI,0
16126,O=C1NCCCCC1CCC=Cc1ccccc1,CI,0
19705,CC(C)=CCCC(C)=CCCC(C)C=CC(=O)NCC1CC[N+]2(C)CCCCC12.O=P([O-])(O)O,CI,0
21699,Cl.O=C(Cc1ccccc1)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
24290,CCn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,CI,0
38704,COc1ccc(Nc2c(C#N)c3n(c4ccccc24)c2ccccc2[n+]3C)cc1OC.Cc1ccc(S(=O)(=O)[O-])cc1,CI,0
14568,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccn4c(=O)c5ccccc5nc34)cc2)no1,CI,0
20694,CCOc1cc2c[n+](C)c3c4cc(OC)c(OC)cc4ccc3c2cc1OC.[Cl-],CI,0
40548,COCOc1ccc(C(=O)Oc2cccc3c2OC(C)(C)O3)c(OCOC)c1,CI,0
37687,COC(=O)C1Cc2c(OC)ccc(OC)c2CC(C(=O)OC)C1=O,CI,0
9859,CC1CCC(C(C)C)C(OC2(c3ccccc3)OC(=O)c3ccccc32)C1,CI,0
38409,O=S1c2ccccc2SCSc2ccccc21,CI,0
11495,CCCCCCCCCCCCCC(=O)NCC(OCC)OCC,CI,0
14142,ON=C1CCCCC1=Cc1ccc(Cl)c(Cl)c1,CI,0
23052,CN(C)CC1CCC(CN(C)C)C(=O)C1=O.Cl,CI,0
1455,O=C(C=Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,CI,0
14159,COc1ccc(C(=O)ON=C2CCCC2=Cc2ccccc2)cc1,CI,0
39168,Clc1ccc(C(Cc2ccccc2)c2c(Cl)nc(N3CCNCC3)nc2Cl)cc1,CI,0
25141,CN(N=Cc1cccs1)c1ccc(Cl)cc1[N+](=O)[O-],CI,0
27400,CC(=O)OC(Cc1ccc2ccccc2n1)(C(F)(F)F)C(F)(F)F,CI,0
28777,CC1OC(c2c(O)ccc3ccccc23)CC(N(C)C)C1O,CI,0
12372,CC1(C)OC(COCCOCCCCCO)C(COCCOCCCCCO)O1,CI,0
3051,c1cc2c3c(c1)ccc[n+]3[Mn]1(O2)Oc2cccc3ccc[n+]1c23,CI,0
12224,CN(C)CCN(C)CC(O)CO,CI,0
20205,c1cc(C2OC3CCCN3C2c2ccncc2)ccn1,CI,0
271,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,CA,1
2397,N=C(N)NN=C(c1ccccc1)C(O)c1ccccc1,CI,0
