,smiles,activity,HIV_active,index
37338,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1,37338
37339,O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,CI,0,37339
37340,Cl.Clc1ccc(CCn2cncn2)c(Cl)c1,CI,0,37340
37341,CC(C)(C)OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1,CI,0,37341
37342,Cc1c2ccccc2n[c-](CS(=O)c2ccccc2)[n+]1=O,CI,0,37342
37343,CCC(=O)ON[N+](=O)[O-],CI,0,37343
37344,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,CM,1,37344
37345,O=c1[nH]c2nn(-c3ccccc3)cc2c(=O)n1O,CI,0,37345
37346,O=C(NN1C(=O)C(Cl)C1c1ccc([N+](=O)[O-])cc1)c1ccccc1O,CI,0,37346
37347,Cn1c(=O)c2nc(SSc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)[nH]c2n(C)c1=O,CM,1,37347
37348,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,CM,1,37348
37349,CCOC(=O)N=NC(=O)OCC,CI,0,37349
37350,Cl.Nc1cc([As]=O)ccc1O,CA,1,37350
37351,Cc1ccc(NC(=O)CCc2nc(=S)[nH][nH]2)cc1,CM,1,37351
37352,COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,CI,0,37352
37353,COC1=CC2(C=CC1=O)CCC(=O)O2,CM,1,37353
37354,CC=C1C2C=C(C)CC1(N)c1ccc(O)nc1C2O,CI,0,37354
37355,O=c1ccn(C2OC(CN(O)CCC3C(O)C(CO)OC3n3ccc(=O)[nH]c3=O)C(O)C2O)c(=O)[nH]1,CI,0,37355
37356,CSC(=S)NN=C(C)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,CI,0,37356
37357,CCOP(=O)(OCC)C(C#N)=Cc1c[nH]c2ccccc12,CI,0,37357
37358,O=C(O)c1cc(Nc2nc(Cl)nc(Cl)n2)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,CM,1,37358
37359,O=C(Nc1ccc(C2=NCC(O)CN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCC(O)CN3)cc2)cc1,CM,1,37359
37360,CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CM,1,37360
37361,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1,37361
37362,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,CI,0,37362
37363,CC12CCC(C(=O)n3c1nc1ccccc13)C(C)(C)O2,CI,0,37363
37364,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1,37364
37365,COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,CM,1,37365
37366,Cc1cn(C2CC(ON3C(=O)c4ccccc4C3=O)C(CO)O2)c(=O)[nH]c1=O,CM,1,37366
37367,CC(=O)OC1(C)C=CC(=NS(=O)(=O)c2ccc(C)cc2)c2ccccc21,CI,0,37367
37368,O=C1C2C(C(=O)N1c1ccccc1)C1c3ccccc3C2S1(=O)=O,CI,0,37368
37369,COc1ccc2c(c1)CC1(O)COc3cc(OC)ccc3C1O2,CI,0,37369
37370,CCC(O)(COC(N)=O)c1ccccc1,CI,0,37370
37371,Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,1,37371
37372,O=c1c2ccccc2[se]n1-c1cccnc1,CA,1,37372
37373,O=S(=O)([O-])c1ccc2c3c(ccc2c1)[OH+][Cu-][N+](c1ccc(C=Cc2ccc([N+]4=Nc5c(ccc6cc(S(=O)(=O)[O-])ccc56)[OH+][Cu-]4)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)=N3.[Na+],CM,1,37373
37374,COC(=O)C12CCCN1CCC2,CM,1,37374
37375,NCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,CM,1,37375
37376,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],CM,1,37376
37377,Nc1c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3)cc2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1,37377
37378,O=C(O)CNC(=O)Cn1[se]c2ccccc2c1=O,CM,1,37378
37379,Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,CM,1,37379
37380,CNn1c(-c2ccccc2)n[nH]c1=O,CM,1,37380
37381,CCCOC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,CM,1,37381
37382,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1CCC(n2cc(C)c(=O)[nH]c2=O)O1,CM,1,37382
37383,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(P(=O)(O)O)c6cc(P(=O)(O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(P(=O)(O)O)c4cc(P(=O)(O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1,37383
37384,COc1cc(OC)c(SSCCCCS(=O)O)c(OC)c1.[NaH],CI,0,37384
37385,O=C1N=NC(=O)c2ccccc21,CI,0,37385
37386,COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21,CA,1,37386
37387,CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,CA,1,37387
37388,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CM,1,37388
37389,NC1=C(c2nc(-c3ccccc3)cs2)C(c2ccc(Br)cc2)c2c(c3ccccc3oc2=O)O1,CI,0,37389
37390,Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,CM,1,37390
37391,COC(=O)C1Cc2cc3c(cc2C1=O)CCCC3,CM,1,37391
37392,CCCCCCCCC=CCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1,37392
37393,COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,CM,1,37393
37394,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,CM,1,37394
37395,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)O)c(O)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc2c1O.[NaH],CM,1,37395
37396,[N-]=[N+]=Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,CI,0,37396
37397,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1,37397
37398,Cn1nnn2c(-c3ccccc3)nnc12,CI,0,37398
37399,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C(O)C(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1,37399
37400,CCOC(=O)CCC1(C)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CI,0,37400
37401,O=S(=O)(SCCO)c1ccccc1,CI,0,37401
37402,Cc1nnc(NC(=O)c2cc(=O)c3ccccc3o2)s1,CI,0,37402
37403,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,CM,1,37403
37404,COC(=O)C1Cc2cc3c(cc2C1=O)CCCC3,CM,1,37404
37405,CCN(CC)C(=S)NN=C(C)c1cccc(C)n1,CI,0,37405
37406,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1,37406
37407,CC1(C)CC2=NOS3=C2C(=NO3)C1c1ccccn1,CI,0,37407
37408,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)COc2ccc(CC(NC(=O)OC3CCOC3)C(O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)cc2)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1,37408
37409,COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,CM,1,37409
37410,O=C(O)c1cnccc1-c1cc(=O)[nH]n1-c1ccccc1,CI,0,37410
37411,CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,CM,1,37411
37412,CC(C)c1ccc(O)c(=O)cc1,CI,0,37412
37413,COc1cc2ccc3c4ccccc4cnc3c2cc1OC,CI,0,37413
37414,CN(CCCNc1ccc2ncn3c4ccccc4c(=O)c1c23)CCCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O.CS(=O)(=O)O,CI,0,37414
37415,CCc1cccc(C(C)C)c1NC(=O)C(=O)C(c1ccccc1)S(=O)(=O)Cc1ccccc1,CI,0,37415
37416,Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,CM,1,37416
37417,O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,CA,1,37417
37418,CNC(=O)OCC1=CC(=O)C=C(OC)C1=O,CI,0,37418
37419,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,CI,0,37419
37420,CC(CCC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCc4nc5ccccc5[nH]4)CCC32)C1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,CI,0,37420
37421,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,CM,1,37421
37422,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1,37422
37423,Cc1sccc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1,37423
37424,C=CC1(O)CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0,37424
37425,O=C1CC(=O)NC(NN2C(=O)CSC2C(=O)c2ccco2)=N1,CA,1,37425
37426,CN(CCNC(=O)c1cn(C)c2c1ccc1ccccc12)CCNC(=O)c1cn(C)c2c1ccc1ccccc12,CI,0,37426
37427,CC(=O)OCC1OC(N2C(=O)C(Oc3ccccc3)C2C=Cc2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,37427
37428,O=[N+]([O-])c1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,CM,1,37428
37429,COC1=CC2(C=CC1=O)CCC(=O)O2,CM,1,37429
37430,COC(=O)NC1=Nc2ccc(Cl)cc2NS1,CI,0,37430
37431,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],CM,1,37431
37432,COC(=O)C(CCCCCCCC(C(=O)OC)C1=Nc2n[nH]c(=N)n2C1=O)C1=Nc2n[nH]c(=N)n2C1=O,CI,0,37432
37433,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)O)cc5)cccc34)cc2)no1,CM,1,37433
37434,Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,CM,1,37434
37435,O=C(O)c1c(O)ccc(O)c1C(=O)Nc1ccc(C=Cc2ccc(NC(=O)c3c(O)ccc(O)c3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1,37435
37436,O=C(O)CCC(=O)NCCNC(=O)CC(=O)O,CI,0,37436
37437,CCOC(=O)C(C)(C)Oc1ccc(N=[N+]=[N-])cc1,CI,0,37437
37438,Nc1ncnc2c1ncn2C1CCC(COP(=O)(O)O)O1.[LiH],CM,1,37438
37439,O=S(=O)(Nc1nc2ccccc2nc1Nc1cccc2ccccc12)c1ccccc1,CI,0,37439
37440,COc1ccc(Cc2c[n+](C)cc3cc(N=O)c(OC)cc23)cc1O,CI,0,37440
37441,CN(C)C=Nc1cccc2cnccc12,CI,0,37441
37442,Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,CM,1,37442
37443,COC(=O)c1sc2c(SC#N)c3ccccn3c2c1C,CI,0,37443
37444,c1ccc(CN(Cc2ccccn2)Cc2ccccn2)cc1,CI,0,37444
37445,CC(=O)c1cc2c3c(c1)C(=O)CCN3CCC2=O,CI,0,37445
37446,Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1,37446
37447,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],CM,1,37447
37448,CCC(CC(=O)CCC(=O)Nc1ccccc1[N+](=O)[O-])=NNC(=O)C[n+]1ccccc1.[Cl-],CI,0,37448
37449,CCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,CI,0,37449
37450,COc1cc(C2C(C(=O)NCc3ccccc3)=C(C)NC(C)=C2C(=O)NCc2ccccc2)ccc1O,CI,0,37450
37451,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1,37451
37452,CNC(=O)N(CCC#N)CCCN(C(=O)N(C)C)c1ccccc1,CI,0,37452
37453,CCOC(=O)CC(C)=NNC(=O)c1ccncc1,CI,0,37453
37454,CCOC(=O)c1cc(-c2ccn(C(C)=O)c2)c(-c2cc(C)co2)[nH]1,CM,1,37454
37455,COc1cc(C(=O)O)c(C(=O)c2ccc(C#N)cc2)cc1OC,CI,0,37455
37456,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)n(C)c1.[NaH],CM,1,37456
37457,COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=NOCCCc1ccccc1)C(=O)NC13CC4CC(CC(C4)C1)C3)c(C)[n+]2[O-],CI,0,37457
37458,CCCC[Sn](CCCC)(OC(=O)C=Cc1ccccc1F)OC(=O)C=Cc1ccccc1F,CI,0,37458
37459,Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,CM,1,37459
37460,COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CM,1,37460
37461,OCC(CO)CC1COc2ccccc2O1,CI,0,37461
37462,COC(=O)c1cc(C(=CCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1,37462
37463,CCOC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccc([N+](=O)[O-])cc1)S2.[Cl-],CI,0,37463
37464,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C([N+](C)(C)C)CC2,CI,0,37464
37465,O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,CM,1,37465
37466,CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1,37466
37467,CCCCCCCCCCCCSSSCCCCCCCCCCCC,CI,0,37467
37468,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,CM,1,37468
37469,CC(=O)Nc1ccc2c(c1)nc1c3ccccc3ccn21,CI,0,37469
37470,O=C1c2ccccc2C2CCC1c1ccccc12,CM,1,37470
37471,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1,37471
37472,CC(=O)NNc1nc(C)c(C(C=Cc2ccc3c(c2)OCO3)=NNc2ccccc2)s1,CI,0,37472
37473,CC1(C)OC(CCC=CCO)C(CCC=CCO)O1,CI,0,37473
37474,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1,37474
37475,CON(C)C(=O)CCCO,CI,0,37475
37476,CC(CC(=O)Nc1ccccc1[N+](=O)[O-])=NNC(N)=O,CI,0,37476
37477,COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,CM,1,37477
37478,Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1,37478
37479,Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,CM,1,37479
37480,S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,CM,1,37480
37481,C#CCN(C(=O)C(F)(F)F)C(C=CC(=O)OC)(C(=O)OCC)C(=O)OCC,CI,0,37481
37482,CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1,37482
37483,CCOc1cc(C2=NN3C(=S)NNC3=NN2)ccc1O,CM,1,37483
37484,CC(=O)c1nc(C#N)c(N)o1,CI,0,37484
37485,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,CA,1,37485
37486,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(P(=O)(O)O)c6cc(P(=O)(O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(P(=O)(O)O)c4cc(P(=O)(O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1,37486
37487,COC1=CC(=O)OC2(C)OCC(C)C(O)=C12,CI,0,37487
37488,O=S(=O)(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,CI,0,37488
37489,CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CA,1,37489
37490,CC1OC(OCC2OC(Oc3ccc4c(=O)c(-c5ccc6c(c5)OCO6)coc4c3)C(O)C(O)C2O)C(O)C(O)C1O,CM,1,37490
37491,O=C(C(=O)n1ncc(Cl)c(Cl)c1=O)n1ncc(Cl)c(Cl)c1=O,CI,0,37491
37492,CCCOC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,CM,1,37492
37493,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1,CA,1,37493
37494,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1,37494
37495,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O.[NaH],CM,1,37495
37496,CC(O)C1(CNc2cc(Cl)nc(N)n2)CCC1,CI,0,37496
37497,CCOc1ccccc1N=Nc1ccc2oc(=O)c(C(=O)Nc3cccc(C)c3)cc2c1,CI,0,37497
37498,Cc1nn(-c2ccccc2)c2nc(N3CCOCC3)nnc12,CI,0,37498
37499,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1,37499
37500,C[Si](C)(C)N1N=NC2C(=O)N(c3ccccc3)C(=O)C21,CI,0,37500
37501,O=C(CC1(O)C(=O)Nc2ccccc21)c1ccc(Cl)c(Cl)c1,CI,0,37501
37502,Nc1nc(S)nc(N)c1N=O,CM,1,37502
37503,CC1CN=C(N(C(=O)Nc2ccc(F)c(Cl)c2)c2ccccc2)S1,CI,0,37503
37504,CCCCN(CCCC)N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0,37504
37505,COCCOCCOCCC(=O)NC1CC2CCC1(C)C2(C)C,CI,0,37505
37506,CC(C)C(NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12)C(=O)O,CI,0,37506
37507,Cc1nc(Nc2ccc([N+](=O)[O-])cc2)sc1C(=O)C=Cc1ccc(N(C)C)cc1,CI,0,37507
37508,O=C1C2=Cc3ccccc3CCN2c2ccccc21,CI,0,37508
37509,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNc1ccccn1)C(=CNc1ccccn1)C(=O)C(O)=C2C(C)C,CI,0,37509
37510,CC(=O)N1N=C(c2ccccc2Nc2ccccc2C2=NN(C(C)=O)C(c3ccccc3)O2)OC1c1ccccc1,CI,0,37510
37511,Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1,37511
37512,Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,CM,1,37512
37513,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C(O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1,37513
37514,CC1CCOc2ccc(cc2)C=Nc2ccc(cc2)CCc2ccc(cc2)N=Cc2ccc(cc2)OCC1,CI,0,37514
37515,Nc1nc(N)c(N=Nc2ccc(S(=O)(=O)NC(=O)c3ccccc3)cc2)c(O)n1,CI,0,37515
37516,CN(C)CCCNCc1cc(N(C)C)cc(CNCCCN(C)C)n1,CI,0,37516
37517,CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,CM,1,37517
37518,N=c1ccn(C=C=CCO)c(=O)[nH]1,CA,1,37518
37519,O=C(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1C(=O)O.[NaH],CA,1,37519
37520,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,CM,1,37520
37521,ON=C(C1CC1)C1CC1,CI,0,37521
37522,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CM,1,37522
37523,O=S(=O)(c1ccccc1)c1ccccc1,CA,1,37523
37524,O=C(CC(NC(=O)C(F)(F)F)C(=O)O)OCc1ccccc1,CI,0,37524
37525,Cc1ccc(Nc2nc(C)c(C(C=Cc3ccc4c(c3)OCO4)=NNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])s2)c([N+](=O)[O-])c1,CI,0,37525
37526,COc1cc(C)c2c(c1C)OC(=O)c1c(C)c(Cl)c(O)c(C=O)c1O2,CI,0,37526
37527,CSc1nc(=N)n(C(=O)c2ccccc2Br)[nH]1,CI,0,37527
37528,COC(c1cccc(C(O)(C(F)(F)F)C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,CI,0,37528
37529,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)n(C)c1.[NaH],CM,1,37529
37530,O=C(COc1ccc(OCC(=O)N2C(=O)CC(=O)N(c3ccccc3)C2=S)cc1)N1C(=O)CC(=O)N(c2ccccc2)C1=S,CI,0,37530
37531,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,CM,1,37531
37532,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1,37532
37533,N#Cc1cc(Sc2ccc(N)c(C#N)c2)ccc1N,CI,0,37533
37534,CCCN(CCCN)[N+](=O)[N-]O,CI,0,37534
37535,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1,37535
37536,COC(=O)C(C(=NNC(N)=O)C(=O)Nc1ccc(C)cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0,37536
37537,CC(=O)OCC1OC(Nc2nc(O)nc(O)c2N=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,37537
37538,O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1,37538
